Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,Deliverble
06-03-2023,360ONE,EQ,446.8,445,455,440.05,446,446.6,449.53,123558,5554270000000.00,6457,69985,0.5664
08-03-2023,360ONE,EQ,446.6,446,450.2,440,441,442.3,447.51,104280,4666630000000.00,11695,61026,0.5852
09-03-2023,360ONE,EQ,442.3,442,448.9,435,441,440.1,440.86,147189,6489050000000.00,9086,60425,0.4105
10-03-2023,360ONE,EQ,440.1,430.1,446.8,430.1,440,442.4,440.89,160061,7056990000000.00,11002,95687,0.5978
13-03-2023,360ONE,EQ,442.4,440,443.8,425.05,430,430.2,435.14,246586,10729900000000.00,19474,105698,0.4286
14-03-2023,360ONE,EQ,430.2,430.2,440,420.25,422.15,423.65,429.92,149544,6429200000000.00,7565,65566,0.4384
15-03-2023,360ONE,EQ,423.65,429,434.95,425.05,434.6,432.3,430.99,94911,4090540000000.00,4649,47416,0.4996
16-03-2023,360ONE,EQ,432.3,432.25,439.4,427.65,433,433.1,434.32,151171,6565690000000.00,5094,104986,0.6945
17-03-2023,360ONE,EQ,433.1,435,435,423.05,424,424.4,429.86,158085,6795490000000.00,12681,101924,0.6447
20-03-2023,360ONE,EQ,424.4,425,440,415,418.5,417.95,418.9,118805,4976780000000.00,7937,74726,0.629
21-03-2023,360ONE,EQ,417.95,419,423.65,395.1,397,401.45,414.41,279207,11570600000000.00,7169,195134,0.6989
22-03-2023,360ONE,EQ,401.45,401,435,398.05,424,428.7,423.72,402438,17052200000000.00,13329,155009,0.3852
02-01-2012,3MINDIA,EQ,3544.05,3588.8,3588.8,3450.1,3450.1,3450.3,3490.54,44,15358370000.00,32,36,0.8182
03-01-2012,3MINDIA,EQ,3450.3,3401,3560,3301.05,3451,3458.1,3474.49,90,31270435000.00,32,72,0.8
04-01-2012,3MINDIA,EQ,3458.1,3460,3510,3460,3490,3497.2,3495.74,30,10487230000.00,22,14,0.4667
05-01-2012,3MINDIA,EQ,3497.2,3520,3625,3520,3625,3606.35,3574.23,169,60404420000.00,69,138,0.8166
06-01-2012,3MINDIA,EQ,3606.35,3619.5,3650,3560,3650,3634.25,3612.74,51,18424950000.00,14,34,0.6667
07-01-2012,3MINDIA,EQ,3634.25,3645,3645,3645,3645,3645,3645,1,364500000.00,1,1,1
09-01-2012,3MINDIA,EQ,3645,3640,3749,3640,3700,3702.2,3698.47,104,38464060000.00,33,71,0.6827
10-01-2012,3MINDIA,EQ,3702.2,3742.85,3750,3672.15,3682,3681.3,3696.79,286,105728000000.00,58,235,0.8217
11-01-2012,3MINDIA,EQ,3681.3,3837.55,3837.55,3650,3700,3700,3688.49,463,170777000000.00,110,355,0.7667
12-01-2012,3MINDIA,EQ,3700,3799.9,3799.9,3668.9,3675,3675,3698.24,280,103551000000.00,30,260,0.9286
13-01-2012,3MINDIA,EQ,3675,3660,3663,3647,3650,3653.4,3652.82,150,54792355000.00,25,146,0.9733
16-01-2012,3MINDIA,EQ,3653.4,3693.85,3700,3517.25,3520,3577.1,3660.35,188,68814525000.00,49,170,0.9043
17-01-2012,3MINDIA,EQ,3577.1,3560,3647.15,3452.1,3580,3593,3600.94,453,163122000000.00,58,379,0.8366
18-01-2012,3MINDIA,EQ,3593,3669.9,3694,3600,3600,3631.1,3662.14,329,120484000000.00,76,229,0.696
19-01-2012,3MINDIA,EQ,3631.1,3689.9,3689.9,3600.15,3600.15,3638.25,3651.79,73,26658060000.00,22,68,0.9315
20-01-2012,3MINDIA,EQ,3638.25,3694,3750,3576,3660,3660.75,3641.98,168,61185225000.00,46,118,0.7024
23-01-2012,3MINDIA,EQ,3660.75,3734,3734,3631.05,3721,3701.7,3683.98,146,53786065000.00,32,124,0.8493
24-01-2012,3MINDIA,EQ,3701.7,3650,3742,3621,3742,3719.75,3702.61,220,81457485000.00,33,205,0.9318
25-01-2012,3MINDIA,EQ,3719.75,3709.95,3779,3668.6,3755,3707.5,3740,300,112200000000.00,50,273,0.91
27-01-2012,3MINDIA,EQ,3707.5,3900,3999,3675.05,3700,3720.85,3722.37,469,174579000000.00,114,345,0.7356
30-01-2012,3MINDIA,EQ,3720.85,3775.15,3799.95,3730,3799.95,3787.3,3763.8,261,98235090000.00,65,198,0.7586
31-01-2012,3MINDIA,EQ,3787.3,3650,3688,3553,3595,3597.75,3603.74,1348,485784000000.00,265,981,0.7277
01-02-2012,3MINDIA,EQ,3597.75,3560,3599,3420,3450,3451.8,3477.41,1615,561602000000.00,356,990,0.613
02-02-2012,3MINDIA,EQ,3451.8,3432,3475,3432,3465,3447.45,3450.07,1050,362258000000.00,121,930,0.8857
03-02-2012,3MINDIA,EQ,3447.45,3489,3545,3450,3534.7,3517.15,3481.42,655,228033000000.00,123,529,0.8076
06-02-2012,3MINDIA,EQ,3517.15,3550,3744,3530,3744,3714.15,3670.57,811,297683000000.00,141,512,0.6313
07-02-2012,3MINDIA,EQ,3714.15,3725,3800.1,3725,3730,3730.6,3755.87,690,259155000000.00,133,560,0.8116
08-02-2012,3MINDIA,EQ,3730.6,3799,3799,3690,3725.5,3725.5,3725.35,208,77487325000.00,38,189,0.9087
09-02-2012,3MINDIA,EQ,3725.5,3766.75,3775,3749.5,3769,3763.2,3759.45,167,62782865000.00,37,101,0.6048
10-02-2012,3MINDIA,EQ,3763.2,3730,3790,3730,3779,3763.65,3769.83,576,217142000000.00,62,531,0.9219
13-02-2012,3MINDIA,EQ,3763.65,3793.75,3800,3708.05,3796,3798.5,3786.74,214,81036180000.00,41,173,0.8084
14-02-2012,3MINDIA,EQ,3798.5,3826,4040,3800.05,3999.5,3956.05,3927.05,852,334585000000.00,190,703,0.8251
15-02-2012,3MINDIA,EQ,3956.05,3999.85,4038,3850.1,3900,3880.9,3928.96,321,126119000000.00,98,263,0.8193
16-02-2012,3MINDIA,EQ,3880.9,3853.55,3934.8,3850.1,3895,3892.9,3892.31,403,156860000000.00,53,377,0.9355
17-02-2012,3MINDIA,EQ,3892.9,3920,3944.85,3775,3775,3783.8,3842.11,499,191721000000.00,85,453,0.9078
21-02-2012,3MINDIA,EQ,3783.8,3878.25,3878.25,3750.1,3750.1,3778.7,3812.52,215,81969085000.00,63,176,0.8186
22-02-2012,3MINDIA,EQ,3778.7,3771.85,3836.35,3752,3758,3758.75,3778.2,127,47983150000.00,54,108,0.8504
23-02-2012,3MINDIA,EQ,3758.75,3765.25,3765.25,3720,3750,3750,3755.13,106,39804385000.00,24,92,0.8679
24-02-2012,3MINDIA,EQ,3750,3701.45,3840,3610.05,3830,3800.1,3761.84,631,237372000000.00,175,348,0.5515
27-02-2012,3MINDIA,EQ,3800.1,3800,3888.95,3753,3830,3831.9,3817.89,692,264198000000.00,116,599,0.8656
28-02-2012,3MINDIA,EQ,3831.9,3733,3880,3733,3820,3825.25,3828.52,343,131318000000.00,59,268,0.7813
29-02-2012,3MINDIA,EQ,3825.25,3860,3900,3800,3800,3800,3827.2,320,122470000000.00,46,197,0.6156
01-03-2012,3MINDIA,EQ,3800,3850,3898.9,3765,3840,3834.85,3833.99,701,268762000000.00,45,640,0.913
02-03-2012,3MINDIA,EQ,3834.85,3838,3855,3547.25,3800,3800,3781.73,686,259427000000.00,63,597,0.8703
03-03-2012,3MINDIA,EQ,3800,3700,3848.7,3700,3848.7,3840.1,3820.07,7,2674050000.00,3,7,1
05-03-2012,3MINDIA,EQ,3840.1,3899.95,4150,3800,3981,3946.05,4016.08,6194,2487560000000.00,406,5281,0.8526
06-03-2012,3MINDIA,EQ,3946.05,3850,4095,3850,4030,4039.6,4042.74,815,329483000000.00,158,608,0.746
07-03-2012,3MINDIA,EQ,4039.6,4029,4029,3953.05,3998,3994.05,3991.71,218,87019170000.00,59,114,0.5229
09-03-2012,3MINDIA,EQ,3994.05,4180,4180,3899.95,3936.35,3913.15,3962.75,323,127997000000.00,105,224,0.6935
12-03-2012,3MINDIA,EQ,3913.15,4035,4035,3925,3950,3931.55,3938.16,143,56315685000.00,28,140,0.979
13-03-2012,3MINDIA,EQ,3931.55,3925.05,3968.95,3925,3946.65,3945,3932.65,194,76293365000.00,48,156,0.8041
14-03-2012,3MINDIA,EQ,3945,4010,4075,3891.05,3900.05,3914.75,3930.6,652,256275000000.00,75,561,0.8604
15-03-2012,3MINDIA,EQ,3914.75,3900,3936.2,3775.05,3780,3781.8,3847.81,732,281660000000.00,109,660,0.9016
16-03-2012,3MINDIA,EQ,3781.8,3795,3862.15,3795,3825.1,3831.05,3830.82,107,40989805000.00,19,106,0.9907
19-03-2012,3MINDIA,EQ,3831.05,3802.05,3824.95,3750.1,3754,3772,3805.48,323,122917000000.00,34,313,0.969
20-03-2012,3MINDIA,EQ,3772,3800,3819.9,3755.1,3757.1,3759,3795.69,513,194719000000.00,38,430,0.8382
21-03-2012,3MINDIA,EQ,3759,3800,3800,3780,3780,3780,3787.5,32,12119995000.00,5,25,0.7812
22-03-2012,3MINDIA,EQ,3780,3800,3800,3760,3762,3762.35,3780.55,393,148575000000.00,46,382,0.972
23-03-2012,3MINDIA,EQ,3762.35,3840,3900,3725,3730.05,3747.45,3794.7,167,63371425000.00,41,138,0.8263
26-03-2012,3MINDIA,EQ,3747.45,3717.55,3778,3717,3725,3724,3735.36,168,62754050000.00,27,164,0.9762
27-03-2012,3MINDIA,EQ,3724,3800,3800,3699.95,3725,3719.45,3711.09,582,215986000000.00,77,485,0.8333
28-03-2012,3MINDIA,EQ,3719.45,3700.05,3766.5,3670,3670,3674.3,3690.48,171,63107170000.00,45,123,0.7193
29-03-2012,3MINDIA,EQ,3674.3,3749.95,3749.95,3650,3651.05,3651.05,3676.72,125,45959010000.00,34,111,0.888
30-03-2012,3MINDIA,EQ,3651.05,3680.25,3741,3650,3665,3657.45,3676.01,181,66535865000.00,58,137,0.7569
02-04-2012,3MINDIA,EQ,3657.45,3665,3789.6,3665,3720.05,3761.25,3706.01,494,183077000000.00,104,434,0.8785
03-04-2012,3MINDIA,EQ,3761.25,3798.25,4030,3750,4010,3997.65,3959.86,1259,498547000000.00,232,905,0.7188
04-04-2012,3MINDIA,EQ,3997.65,4000,4050,3912,3975,3992.3,3987.74,216,86135165000.00,94,113,0.5231
09-04-2012,3MINDIA,EQ,3992.3,3950.05,4200,3950,4199.95,4176.45,4122.86,526,216862000000.00,167,315,0.5989
10-04-2012,3MINDIA,EQ,4176.45,4140,4244.9,4140,4244.9,4234.1,4212.42,286,120475000000.00,120,193,0.6748
11-04-2012,3MINDIA,EQ,4234.1,4244.9,4297.85,4032,4256,4238.6,4258.73,515,219324000000.00,248,370,0.7184
12-04-2012,3MINDIA,EQ,4238.6,4110.55,4380,4110.55,4370,4371.75,4323.66,658,284497000000.00,152,447,0.6793
13-04-2012,3MINDIA,EQ,4371.75,4427.95,4537,4350,4365.5,4403.4,4407.77,797,351299000000.00,290,602,0.7553
16-04-2012,3MINDIA,EQ,4403.4,4400.15,4544.95,4400,4450,4449.65,4459.14,403,179703000000.00,234,308,0.7643
17-04-2012,3MINDIA,EQ,4449.65,4590,4659,4366,4400,4387.65,4424.55,128,56634180000.00,57,98,0.7656
18-04-2012,3MINDIA,EQ,4387.65,4400,4475,4201.05,4230,4251.5,4339.5,275,119336000000.00,117,215,0.7818
19-04-2012,3MINDIA,EQ,4251.5,4250,4396.95,3932.55,4327,4339,4282.53,265,113487000000.00,94,151,0.5698
20-04-2012,3MINDIA,EQ,4339,4256.05,4500,4068.85,4255.95,4292.2,4286.08,1253,537045000000.00,221,684,0.5459
23-04-2012,3MINDIA,EQ,4292.2,4130,4269.95,3955,3956.45,4059.65,4116.16,434,178641000000.00,133,325,0.7488
24-04-2012,3MINDIA,EQ,4059.65,4100,4100,3895,4050,4007.65,3970.59,343,136191000000.00,130,239,0.6968
25-04-2012,3MINDIA,EQ,4007.65,3871.05,4149.95,3871.05,3950,3964.2,4000.68,196,78413340000.00,75,146,0.7449
26-04-2012,3MINDIA,EQ,3964.2,3925,4050,3925,4030,4018.25,4014.94,104,41755415000.00,32,77,0.7404
27-04-2012,3MINDIA,EQ,4018.25,4099,4099,3925,3950,3968.2,3986.11,233,92876365000.00,70,182,0.7811
30-04-2012,3MINDIA,EQ,3968.2,3910.05,4130,3910.05,4001,4084.95,4064.95,335,136176000000.00,72,293,0.8746
02-05-2012,3MINDIA,EQ,4084.95,4050,4200,3975,4000,3983.15,4010.83,151,60563600000.00,53,98,0.649
03-05-2012,3MINDIA,EQ,3983.15,3975,3990,3950,3950,3962.95,3968.3,72,28571725000.00,40,67,0.9306
04-05-2012,3MINDIA,EQ,3962.95,3825,3985,3825,3985,3895.9,3904.26,146,57002205000.00,53,93,0.637
07-05-2012,3MINDIA,EQ,3895.9,3895.9,3895.9,3651,3725,3750.05,3722.28,604,224826000000.00,190,458,0.7583
08-05-2012,3MINDIA,EQ,3750.05,3800,3945,3773.25,3831,3867.8,3895.56,373,145304000000.00,68,299,0.8016
09-05-2012,3MINDIA,EQ,3867.8,3851,3868.65,3705.2,3711.25,3730.3,3763.37,165,62095605000.00,51,126,0.7636
10-05-2012,3MINDIA,EQ,3730.3,3700,3800,3700,3701,3714,3742.33,140,52392565000.00,58,81,0.5786
11-05-2012,3MINDIA,EQ,3714,3775,3775,3700.1,3730,3730,3715.42,175,65019905000.00,44,171,0.9771
14-05-2012,3MINDIA,EQ,3730,3777.25,3777.25,3700.1,3700.1,3700.9,3707.96,89,33000840000.00,36,66,0.7416
15-05-2012,3MINDIA,EQ,3700.9,3777.45,3777.45,3657,3657,3663.5,3683.55,180,66303900000.00,54,152,0.8444
16-05-2012,3MINDIA,EQ,3663.5,3663.5,3670,3601,3613,3621.65,3630.84,231,83872450000.00,83,195,0.8442
17-05-2012,3MINDIA,EQ,3621.65,3580,3680,3580,3625,3645.25,3641.67,140,50983370000.00,57,93,0.6643
18-05-2012,3MINDIA,EQ,3645.25,3640.05,3640.05,3610,3620,3618.1,3627.09,43,15596505000.00,18,41,0.9535
21-05-2012,3MINDIA,EQ,3618.1,3562,3735.05,3562,3700,3696.85,3674.49,89,32702995000.00,56,74,0.8315
22-05-2012,3MINDIA,EQ,3696.85,3610.25,3640,3600.1,3600.1,3601.1,3608.17,585,211078000000.00,118,450,0.7692
23-05-2012,3MINDIA,EQ,3601.1,3600.2,3639,3600.1,3600.25,3603,3618.02,130,47034215000.00,41,84,0.6462
24-05-2012,3MINDIA,EQ,3603,3601.15,3624.25,3600.1,3623.65,3620.55,3608.87,115,41502030000.00,50,82,0.713
25-05-2012,3MINDIA,EQ,3620.55,3620,3620,3535,3550,3546.75,3616.52,3236,1170310000000.00,96,3183,0.9836
28-05-2012,3MINDIA,EQ,3546.75,3600,3674,3600,3610,3609.8,3616.6,85,30741060000.00,38,68,0.8
29-05-2012,3MINDIA,EQ,3609.8,3686,3700,3602,3620,3615.35,3645.01,465,169493000000.00,59,272,0.5849
30-05-2012,3MINDIA,EQ,3615.35,3620,3639.95,3600.1,3606,3612.25,3616.77,63,22785645000.00,20,38,0.6032
31-05-2012,3MINDIA,EQ,3612.25,3600.1,3607,3519.05,3580,3590.25,3583.95,189,67736645000.00,50,117,0.619
01-06-2012,3MINDIA,EQ,3590.25,3601,3610,3556,3557,3557.95,3588.23,426,152859000000.00,51,319,0.7488
04-06-2012,3MINDIA,EQ,3557.95,3545.05,3585,3541,3550,3554.95,3553.03,101,35885615000.00,40,74,0.7327
05-06-2012,3MINDIA,EQ,3554.95,3550,3588.4,3519,3585,3567.85,3570.46,58,20708645000.00,24,51,0.8793
06-06-2012,3MINDIA,EQ,3567.85,3600,3800,3600,3720,3711.9,3696.37,681,251723000000.00,129,504,0.7401
07-06-2012,3MINDIA,EQ,3711.9,3700.1,3729.95,3655.25,3655.25,3664.2,3693.83,55,20316075000.00,22,45,0.8182
08-06-2012,3MINDIA,EQ,3664.2,3652.25,3729.55,3652.2,3655.2,3655.2,3663.73,33,12090325000.00,25,13,0.3939
11-06-2012,3MINDIA,EQ,3655.2,3797,3797,3653.45,3665,3664.5,3688.31,165,60857155000.00,44,91,0.5515
12-06-2012,3MINDIA,EQ,3664.5,3665,3699.95,3649.7,3650,3662.65,3660.4,224,81992975000.00,49,133,0.5938
13-06-2012,3MINDIA,EQ,3662.65,3655,3700,3653.5,3699,3697.35,3683.73,166,61149865000.00,44,129,0.7771
14-06-2012,3MINDIA,EQ,3697.35,3799,3799,3650,3650,3650,3657.55,126,46085155000.00,33,79,0.627
15-06-2012,3MINDIA,EQ,3650,3675,3695.35,3600.35,3600.35,3621.15,3632.08,67,24334940000.00,26,35,0.5224
18-06-2012,3MINDIA,EQ,3621.15,3650.15,3700,3620,3680,3680.5,3662.29,349,127814000000.00,71,268,0.7679
19-06-2012,3MINDIA,EQ,3680.5,3700,3739,3651.4,3725,3697.95,3683.99,332,122308000000.00,55,246,0.741
20-06-2012,3MINDIA,EQ,3697.95,3700,3720.9,3666.05,3694.6,3678.75,3697.15,73,26989210000.00,10,64,0.8767
21-06-2012,3MINDIA,EQ,3678.75,3661,3708.95,3660.1,3708.95,3699.9,3682.87,104,38301890000.00,23,72,0.6923
22-06-2012,3MINDIA,EQ,3699.9,3652.2,3700,3650.05,3650.05,3656.1,3672.06,138,50674470000.00,37,66,0.4783
25-06-2012,3MINDIA,EQ,3656.1,3685,3758.95,3670.1,3758.95,3726.9,3718.78,263,97803990000.00,44,194,0.7376
26-06-2012,3MINDIA,EQ,3726.9,3749.95,3774,3700.05,3774,3741.45,3740.88,72,26934325000.00,16,35,0.4861
27-06-2012,3MINDIA,EQ,3741.45,3765,3765,3739,3763,3754,3745.57,35,13109495000.00,15,33,0.9429
28-06-2012,3MINDIA,EQ,3754,3770,3780.9,3716.05,3735,3736.1,3747.01,88,32973680000.00,30,79,0.8977
29-06-2012,3MINDIA,EQ,3736.1,3737,3909.95,3725,3880,3887.85,3818.06,366,139741000000.00,109,296,0.8087
02-07-2012,3MINDIA,EQ,3887.85,3752.15,4070,3752.15,4070,4015.4,3960.95,337,133484000000.00,105,273,0.8101
03-07-2012,3MINDIA,EQ,4015.4,4049.85,4049.85,3921.25,3990,3979.05,3957.79,197,77968400000.00,54,62,0.3147
04-07-2012,3MINDIA,EQ,3979.05,4019.85,4019.85,3916,3916,3928.05,3950,94,37130045000.00,39,74,0.7872
05-07-2012,3MINDIA,EQ,3928.05,3900,4118.35,3900,3942,3955.9,3992.07,481,192018000000.00,177,306,0.6362
06-07-2012,3MINDIA,EQ,3955.9,3980,4100,3950,3950,3997.25,4013.05,793,318235000000.00,190,529,0.6671
09-07-2012,3MINDIA,EQ,3997.25,4044.9,4044.9,3850,3875,3872.2,3917.01,280,109676000000.00,111,174,0.6214
10-07-2012,3MINDIA,EQ,3872.2,3884,3974,3884,3974,3955.3,3923.3,111,43548640000.00,31,87,0.7838
11-07-2012,3MINDIA,EQ,3955.3,3999.85,3999.85,3901.25,3950,3949.35,3940.81,160,63052970000.00,73,113,0.7062
12-07-2012,3MINDIA,EQ,3949.35,3855,3940,3849.8,3889.8,3931.35,3881.14,217,84220695000.00,59,164,0.7558
13-07-2012,3MINDIA,EQ,3931.35,3901.05,3901.05,3849.85,3892,3882.7,3874.91,294,113922000000.00,82,228,0.7755
16-07-2012,3MINDIA,EQ,3882.7,3850,3984,3850,3980,3957,3934.4,849,334030000000.00,140,619,0.7291
17-07-2012,3MINDIA,EQ,3957,3950.1,3950.1,3850,3863.2,3883.75,3894.82,231,89970305000.00,85,120,0.5195
18-07-2012,3MINDIA,EQ,3883.75,3899.6,3939.5,3856.25,3900,3900,3901.78,129,50332970000.00,12,119,0.9225
19-07-2012,3MINDIA,EQ,3900,3871.05,4079.85,3831,3930,3929.3,3931.59,168,66050765000.00,51,87,0.5179
20-07-2012,3MINDIA,EQ,3929.3,3900,3900,3900,3900,3900,3900,54,21060000000.00,2,54,1
23-07-2012,3MINDIA,EQ,3900,3899.85,3943.75,3810.65,3845,3840.8,3851.57,281,108229000000.00,66,210,0.7473
24-07-2012,3MINDIA,EQ,3840.8,3850,3879.85,3799.95,3812,3825,3830.3,383,146700000000.00,64,350,0.9138
25-07-2012,3MINDIA,EQ,3825,3815.35,3890,3799.4,3840.1,3857.55,3810.16,553,210702000000.00,173,294,0.5316
26-07-2012,3MINDIA,EQ,3857.55,3900,3927.95,3799.75,3800,3800.6,3805.13,343,130516000000.00,50,311,0.9067
27-07-2012,3MINDIA,EQ,3800.6,3801,3830,3762.6,3762.7,3775.2,3799.6,215,81691505000.00,60,167,0.7767
30-07-2012,3MINDIA,EQ,3775.2,3875,3875,3730,3740,3744.15,3757.36,166,62372225000.00,52,145,0.8735
31-07-2012,3MINDIA,EQ,3744.15,3785,3819.9,3625.05,3651.05,3696.35,3684.49,2185,805061000000.00,162,2139,0.9789
01-08-2012,3MINDIA,EQ,3696.35,3700.05,3777.85,3686.15,3702,3740.55,3715.24,96,35666265000.00,33,79,0.8229
02-08-2012,3MINDIA,EQ,3740.55,3710.1,3784,3710.1,3784,3766.15,3747.23,195,73071020000.00,18,179,0.9179
03-08-2012,3MINDIA,EQ,3766.15,3788.7,3788.7,3749,3750,3750,3761.09,117,44004780000.00,31,103,0.8803
06-08-2012,3MINDIA,EQ,3750,3750.05,3878.95,3749.5,3750,3751.45,3805.37,654,248871000000.00,211,365,0.5581
07-08-2012,3MINDIA,EQ,3751.45,3760.05,3820,3760.05,3800,3801.2,3800.32,273,103749000000.00,73,214,0.7839
08-08-2012,3MINDIA,EQ,3801.2,3844.85,3844.85,3765.2,3830,3830,3824.03,51,19502570000.00,17,43,0.8431
09-08-2012,3MINDIA,EQ,3830,3830,3870.15,3800,3850,3850.4,3839.97,205,78719330000.00,42,171,0.8341
10-08-2012,3MINDIA,EQ,3850.4,3889.95,3889.95,3820.05,3870,3867.45,3863.44,97,37475395000.00,33,71,0.732
13-08-2012,3MINDIA,EQ,3867.45,3851,3915,3801.1,3914.95,3891.85,3883.49,324,125825000000.00,83,272,0.8395
14-08-2012,3MINDIA,EQ,3891.85,3891.85,3933.8,3853.1,3933.8,3907.5,3902.62,192,74930370000.00,38,171,0.8906
16-08-2012,3MINDIA,EQ,3907.5,3949,3949,3870.05,3870.05,3897.75,3899.91,137,53428750000.00,39,86,0.6277
17-08-2012,3MINDIA,EQ,3897.75,3851.05,3967.3,3851.05,3967.3,3950.55,3895.43,311,121148000000.00,57,223,0.717
21-08-2012,3MINDIA,EQ,3950.55,3939.95,3994,3939.95,3980,3986.45,3977.51,208,82732120000.00,22,193,0.9279
22-08-2012,3MINDIA,EQ,3986.45,3992,3992,3930,3950,3947.55,3961.59,451,178668000000.00,52,405,0.898
23-08-2012,3MINDIA,EQ,3947.55,3941,3969.95,3933,3933,3951.35,3950.41,144,56885910000.00,17,128,0.8889
24-08-2012,3MINDIA,EQ,3951.35,3920.05,4050,3920.05,4050,4015.9,3978.9,338,134487000000.00,71,305,0.9024
27-08-2012,3MINDIA,EQ,4015.9,4017,4200,3999.95,4150,4140.4,4129.22,571,235778000000.00,185,377,0.6602
28-08-2012,3MINDIA,EQ,4140.4,3935,4200,3935,4200,4187.75,4145.55,454,188208000000.00,123,349,0.7687
29-08-2012,3MINDIA,EQ,4187.75,4200,4200,4135,4175,4155.05,4151.88,437,181437000000.00,93,426,0.9748
30-08-2012,3MINDIA,EQ,4155.05,4112,4125,4080.05,4120,4116.05,4110.34,390,160303000000.00,89,271,0.6949
31-08-2012,3MINDIA,EQ,4116.05,4050,4118.85,4038.2,4050,4047.5,4066.37,331,134597000000.00,37,273,0.8248
03-09-2012,3MINDIA,EQ,4047.5,4001.2,4060,4001,4001,4029.45,4020.01,101,40602085000.00,31,66,0.6535
04-09-2012,3MINDIA,EQ,4029.45,4034.95,4050,4010,4050,4035,4024.56,138,55538925000.00,54,117,0.8478
05-09-2012,3MINDIA,EQ,4035,4005.05,4079,4005.05,4049.9,4049.9,4043.71,373,150830000000.00,19,370,0.992
06-09-2012,3MINDIA,EQ,4049.9,4049.95,4050.05,4022.05,4025,4037.05,4032.17,2282,920141000000.00,119,2234,0.979
07-09-2012,3MINDIA,EQ,4037.05,4029.9,4050,4001.05,4050,4046.55,4046.25,569,230232000000.00,62,497,0.8735
08-09-2012,3MINDIA,EQ,4046.55,4049.95,4090,4049.95,4070,4074.75,4074.77,9,3667290000.00,8,6,0.6667
10-09-2012,3MINDIA,EQ,4074.75,4200,4200,4000.1,4022.05,4052.85,4070.68,86,35007840000.00,29,61,0.7093
11-09-2012,3MINDIA,EQ,4052.85,4010.05,4149,4000,4099,4096.65,4099.33,2525,1035080000000.00,191,2190,0.8673
12-09-2012,3MINDIA,EQ,4096.65,4098.9,4130,4062.3,4085.15,4099.8,4100.43,2277,933667000000.00,97,2094,0.9196
13-09-2012,3MINDIA,EQ,4099.8,4043.5,4070,4027,4027,4045.85,4046.61,133,53819935000.00,23,94,0.7068
14-09-2012,3MINDIA,EQ,4045.85,4120,4120,4050,4050,4051,4094.17,274,112180000000.00,104,170,0.6204
17-09-2012,3MINDIA,EQ,4051,4050,4100.35,4050,4056.05,4093.95,4093.6,302,123627000000.00,83,256,0.8477
18-09-2012,3MINDIA,EQ,4093.95,4002.05,4100,4002.05,4100,4089.2,4088.34,248,101391000000.00,21,239,0.9637
20-09-2012,3MINDIA,EQ,4089.2,4035,4129.95,4024.05,4110,4114.75,4087.15,219,89508545000.00,62,190,0.8676
21-09-2012,3MINDIA,EQ,4114.75,4125,4125,4071.05,4100.1,4105.35,4105.2,355,145735000000.00,53,335,0.9437
24-09-2012,3MINDIA,EQ,4105.35,4070,4115,4057,4075.1,4101.05,4081.44,249,101628000000.00,43,225,0.9036
25-09-2012,3MINDIA,EQ,4101.05,4075,4140,4050.05,4120,4120.25,4116.54,154,63394780000.00,35,135,0.8766
26-09-2012,3MINDIA,EQ,4120.25,4150,4150,4058,4086,4086.5,4085.25,387,158099000000.00,64,347,0.8966
27-09-2012,3MINDIA,EQ,4086.5,4123.85,4123.9,4033,4051.2,4053.7,4056.31,279,113171000000.00,30,258,0.9247
28-09-2012,3MINDIA,EQ,4053.7,4055,4110,4035,4035,4047.35,4076.57,323,131673000000.00,34,296,0.9164
01-10-2012,3MINDIA,EQ,4047.35,4119.95,4119.95,4004,4025,4016.85,4073.57,238,96951045000.00,68,200,0.8403
03-10-2012,3MINDIA,EQ,4016.85,4181.45,4181.45,4050,4150,4146.75,4106.9,209,85834215000.00,61,154,0.7368
04-10-2012,3MINDIA,EQ,4146.75,4145,4180,4049.75,4049.75,4056.85,4103.52,451,185069000000.00,110,366,0.8115
05-10-2012,3MINDIA,EQ,4056.85,4130,4130,3990.05,3990.05,4050.7,4064.96,947,384951000000.00,196,788,0.8321
08-10-2012,3MINDIA,EQ,4050.7,4098,4098,3961.05,3961.05,3988.3,4006.75,279,111788000000.00,73,242,0.8674
09-10-2012,3MINDIA,EQ,3988.3,4059.95,4060,4019.5,4020,4019.55,4038.74,248,100161000000.00,43,198,0.7984
10-10-2012,3MINDIA,EQ,4019.55,4001,4060,4001,4020,4020.9,4047.78,277,112124000000.00,27,241,0.87
11-10-2012,3MINDIA,EQ,4020.9,4000.1,4050,3917,3931,3946.4,3987.5,735,293081000000.00,115,645,0.8776
12-10-2012,3MINDIA,EQ,3946.4,4000,4000,3841,3925,3902.25,3890.99,901,350578000000.00,242,513,0.5694
15-10-2012,3MINDIA,EQ,3902.25,3949.95,4000,3902.1,3906,3939.55,3970.23,1582,628090000000.00,136,1444,0.9128
16-10-2012,3MINDIA,EQ,3939.55,3988.8,3988.8,3880,3880,3915.3,3920.35,330,129372000000.00,209,281,0.8515
17-10-2012,3MINDIA,EQ,3915.3,3948.95,3948.95,3871.5,3920,3920,3912.93,7,2739050000.00,5,5,0.7143
